file,bibid,shelf_mark,title,language,mainLang,otherLangs,origin,origDate,origPlace,binding,scriptNote,support,description
mscoll742_f116_TEI.xml,4639462,Ms. Coll. 742,Pope Pius III bull,In Latin,"","","","","","","","","The last bull of Pope Pius III dated Oct. 17, 1503, addressed to Cardinal Raffaello Riario conferring upon him the administration of the Benedictine monastery of San Marziano at Tortona. However, the lead bull was never appended to the document as Pope Pius III died a few hours after it was written. His successor, Pope Julius II, conferred the administration of the monastery upon Cardinal Giovanni Piccolomini in the December of the same year (see Ms. Coll. 742, Folder 66)."
mscoll742_f117_TEI.xml,4639702,Ms. Coll. 742,Girolamo Piccolomini notarial document,In Latin,"","","","","","","","","Document including a copy of a bull of Pope Julius III originally dated Dec. 18, 1503, in favor of Giovanni Todeschini Piccolomini, archbishop of Siena (1503-1529). Addressed to Raffaele Petrucci, then bishop of Grosseto (elevated to cardinal in 1517), and dated June 6, 1509."
mscoll742_f118_TEI.xml,4639754,Ms. Coll. 742,Pope Leo X bull,In Latin,"","","","","","","","","Bull from Pope Leo X, dated Dec. 27, 1515, addressed to Cardinal Lorenzo Pucci, chief of the papal datary (department of grants and dispensations), recommending Enea di Giovanno di Nanni Todeschini d'Aragona e Castiglia Piccolomini for admission to the military order of Santiago de Compostela. Missing lead bull."
mscoll742_f119_TEI.xml,4640124,Ms. Coll. 742,Giovanni d'Andrea di Nanni Todeschini Piccolomini grant of legitimation,In Latin,"","","","","","","","","Grant of legitimation from Cardinal Giovanni d'Andrea di Nanni Todeschini Piccolomini, of another individual named Giovanni Piccolomini, who was an apostolic notary. As a result of this grant, the notary, who was the illegitimate son of a subdeacon and an unmarried woman (soluta), was eligible for any ecclesiastical prebend."
mscoll742_f11_TEI.xml,4626030,Ms. Coll. 742,Legal decision,In Latin,"","","","","","","","",Decision by a tribunal in Siena on the administration of Giovanni Meschiati's will by Nerochio Piccolomini and Petruccio di Siena.
mscoll742_f120_TEI.xml,4640352,Ms. Coll. 742,Camera Apostolica document,In Latin,"","","","","","","","","Document issued by Cardinal Chamberlain (Camerlengo) Innocenzio Cibo, in which he discharges the heirs of Giacomo and Andrea di Nanni Todeschini Piccolomini from remitting a sum of 412 ducats owed on a credit granted to their fathers. The document embodies the text of a motu proprio of Pope Leo X about this debt which had been addressed to the Camera Apostolica, and bears the autograph signatures of the cardinal and 5 members of the Camera Apostolica, (signed as N. de Gaddis, C. Barotius, Bonifatius Cathaniani, Johannes Viterbio, and Philippus C)."
mscoll742_f121_TEI.xml,4640362,Ms. Coll. 742,Notarial document,In Latin,"","","","","","","",parchment.,"Notarial document, dated Oct. 24, 1522, concerning ecclesiastical revenues from the administration of the Cistercian monastery of SS. Vito e Salvio in the diocese of Chieti. These revenues were granted to Cardinal Giovanni d'Andrea di Nanni Todeschini Piccolomini, by Pope Leo X, and confirmed by Pope Adrian VI in a bull dated Aug. 31, 1522, the text of which is included in this document."
mscoll742_f122_TEI.xml,4640369,Ms. Coll. 742,Pope Adrian VI bull,In Latin,"","","","","","","",parchment.,"Bull dated Oct. 29, 1522, conferring upon Cardinal Giovanni d'Andrea di Nanni Todeschini Piccolomini a pension of 600 gold ducats from the revenues of the diocese of Sion (written Sitten in the manuscript) in Switzerland. The lead bull has been torn off the bottom of the document."
mscoll742_f123_TEI.xml,4640374,Ms. Coll. 742,Pope Clement VII bull,In Latin,"","","","","","","",parchment.,"Bull dated Apr. 9, 1529, informing the bishops of Caserta, Feltre, and Cesena that Cardinal Giovanni d'Andrea di Nanni Todeschini Piccolomini had resigned from the archbishop of Siena in favor of his nephew, Francesco Bandini. Piccolomini kept his title and revenues until Francesco turned 27, and also kept the right of reversion in case the see of Siena should become vacant, but Bandini remained archbishop until his death in 1588."
mscoll742_f124_TEI.xml,4640388,Ms. Coll. 742,Pope Paul III bull,In Latin,"","","","","","","",parchment.,"Bull dated Nov. 10, 1534, reserving the revenues of the Vallombrosan monastery of Santa Trinità di Spineto in Sarteano to Cardinal Giovanni d'Andrea di Nanni Todeschini Piccolomini. Piccolomini ceded its administration to Pope Paul III on the same date, reserving the right of reversion to him at a future vacancy. However, the pope later gave the monastery to Lelio Tolomei instead."
mscoll742_f125_TEI.xml,4640398,Ms. Coll. 742,Pope Paul III bull,In Latin,"","","","","","","",parchment.,"Bull dated June 7, 1536, relating to the resignation from the archdiocese of Siena by Cardinal Giovanni d'Andrea di Nanni Todeschini Piccolomini, in favor of his nephew Francesco Bandini in 1529 (see Ms. Coll. 742, folder 123), and a subsequent cession of landed estate in Siena."
mscoll742_f12_TEI.xml,4624713,Ms. Coll. 742,Matteo Piccolomini land contract,In Latin,"","","","","","","","",Contract between Matteo Piccolomini of Siena and Simone Inghirrami regarding the division and rental of land in Rome.
mscoll742_f13_TEI.xml,4624705,Ms. Coll. 742,Legal document,In Latin,"","","","","","","","","Document from the Franciscans of Siena, referred to as the Friars Minor, on the establishment of a religious foundation at Colle di Val d'Elsa by Magdalena Piccolomini, grandmother of Pope Pius II."
mscoll742_f14_TEI.xml,4743454,Ms. Coll. 742,Baldinus Ceccharini legal claim,In Latin,"","","","","","","",parchment.,"Claim of Baldinus Ceccharini, dated 29 Oct. 1337, concerning a house and a convent in Siena, with mention of Salomon de Piccolomini."
mscoll742_f15_TEI.xml,4748116,Ms. Coll. 742,Nado de Tolomeo assumption of guardianship,In Latin,"","","","","","","",parchment.,"Charter dated Oct. 26, 1349, documenting the assumption of the guardianship of Baptista (or Battista) and Vanna di Piccolomini by Nado de Tolomeo (Naddus de Tolomais) and Johannes Caffini, perhaps from Antoninus and Bartalus de Piccolomini, all citizens of Siena. Baptista and Vanna, a brother and sister, were children of Minus Caffinus de Piccolomini and are described as wards (pupilli)."
mscoll742_f16_TEI.xml,4758120,Ms. Coll. 742,Giovanni Piccolomini guardianship agreement,In Latin,"","","","","","","",parchment.,"An agreement, dated Sept. 24, 1351, of guardianship over Jacopo Fey involving Mocchatinus Giovanni de Piccholominibus and the depositing of money at the Domus Misericordie. Witnessed by Bartholo Andree di Piccolomini of Siena and Nastoccio Fromasti of another town."
mscoll742_f17_TEI.xml,4758239,Ms. Coll. 742,Records of lawsuit,In Latin,"","","","","","","",parchment.,"Records of a lawsuit by Karolus Blasii de Piccholominibus, against the heirs of Contro Niccola (Contrus Nichola), one of whom is named Mochata, over property in Siena. A sewn booklet that was probably sewn into a larger collection of documents, as its leaves are numbered 598-611 in ink by a later hand."
mscoll742_f18_TEI.xml,4760254,Ms. Coll. 742,Consilium generale decision,In Latin,"","","","","","","",parchment.,"A decision, dated October 1363 (day lost in damage to upper right corner), by the Consilium generale of Siena to purchase two portions of territory in the town of Batignano, located in the Grosseto province of Italy, belonging to Spinello, Pietro, and Tommaso de Piccholominibus, sons of Salomon de Piccholominibus. Spinello and Pietro held important public offices in Siena until the mid-14th century, but Spinello was beheaded as a rebel shortly after this decision. Tommaso was also banished as a rebel and later beheaded in Rome after fighting in the mercenary Company of Saint George (which destroyed much of Italy in the mid-14th century) in 1366 and consequently being imprisoned in Naples. Spinello's descendants became the Piccolomini-Salamoneschi branch, which is now the Piccolomini-d'Aragona branch. A third portion of the town already belonged to the community after it was confiscated from Tommaso. Manuscript is written on a very long piece of parchment, which is cut off at the bottom."
mscoll742_f19_TEI.xml,4625981,Ms. Coll. 742,Carlo de Piccolomini land petitions,In Latin,"","","","","","","",parchment.,"5 petitions from Carlo Blasii de Piccolomini regarding lands and money for land in Siena and Monticchiello, written between 1368 and 1371 in vellum booklets."
mscoll742_f1_TEI.xml,4612432,Ms. Coll. 742,Cacciacomes family conditions for peace,In Latin,"","","","","","","","","Conditions for a peace with the citizens of Siena offered by the Counts Cacciacomes and other feudal lords, including Renaldus Cacciaguerra, Tancredus, Rainerius, and Ildebrandinus."
mscoll742_f20_TEI.xml,4760279,Ms. Coll. 742,Tribunal notarial document,In Latin,"","","","","","","",parchment.,"Decision dated July 13, 1374, of a tribunal in Siena, forbidding Tengoccio Enee de Piccolominibus to administer the estate of and act as guardian for a minor (pupillus) named Silvius or Silvio."
mscoll742_f21_TEI.xml,4760813,Ms. Coll. 742,Tribunal nomination of guardian,In Latin,"","","","","","","",parchment.,"Nomination, dated July 9, 1377, of a guardian for Silvius Silvii Enee de Piccolominibus of Siena (future father of Enea Silvio Piccolomini, who was elected Pope Pius II), born after the death of his father. The nomination of Bartolus Fey, a relative of the child, is made on the recommendation of the child's uncle, Augustinus Enee Conradi di Piccolominibus."
mscoll742_f22_TEI.xml,4760828,Ms. Coll. 742,Tribunal nomination of guardian,In Latin,"","","","","","","",parchment.,"Nomination of Filippus [Giovanni?] de Piccholominibus as guardian (tutor) of Agabitus and Petronius, the sons of Petronius Caterini de Petronibus of Siena (pupilli). Bottom of manuscript is cut off."
mscoll742_f23_TEI.xml,4760834,Ms. Coll. 742,Terms of payment,In Latin,"","","","","","","",parchment.,"Terms of payment, written Jan. 31, 1387 (dated in manuscript Jan. 31, 1386), of rents on property owned by Tenghoccio Nee de Piccholominibus in Corsignano, rebuilt in the 15th century as Pienza, with repeated references to the heirs of Pietro Cecchi."
mscoll742_f24_TEI.xml,4760867,Ms. Coll. 742,Fazio de Piccolomini claim,In Latin,"","","","","","","",parchment.,"Notarial document, written Jan. 12, 1392 (dated in manuscript Jan. 12, 1391), concerning Facius, Johannes, and Renaldus de Piccholominibus of Siena, sons of Landoccius Facii de Piccholominibus, and their status as heirs to the estate of Buonsignore Facii de Piccholominibus. Two notarial signatures from 1398 attest that the document is an accurate copy of the original."
mscoll742_f25_TEI.xml,4645231,Ms. Coll. 742,Balia of Siena privilege,In Latin,"","","","","","","",parchment.,"Privilege, dated Jan. 17, 1403, granted by the Balia (including Salamon Piccolomini) and other officials of Siena, to Niccolo Nanni, rector of the church of San Lazzaro, to hold any office in Siena and reside there. Right edge torn with some loss of text."
mscoll742_f26_TEI.xml,4626022,Ms. Coll. 742,Guido di Biagio di Carlo Piccolomini will,In Latin,"","","","","","","","","Guido di Biagio di Carlo Piccolomini's last will and testament, executed by the Bishop of Siena, probably Antonio Casini, exempting his son and heir Carlo Piccolomini from any claims to the estate. Contains legacies to Sienese churches and religious institutions, as well as to other more distant relatives."
mscoll742_f27_TEI.xml,4612437,Ms. Coll. 742,Batista Piccolomini petition,In Latin,"","","","","","","","","Petition to the Balia of Siena by Batista Piccolomini, requesting privileges."
mscoll742_f28_TEI.xml,4761049,Ms. Coll. 742,Malavolti family records of guardianship,In Latin,"","","","","","","",parchment.,"Copies of two documents relating to guardianships in the Malavolti family of Siena. The first, a copy of a document dated 1375, recognizes Orlandus Donusdei de Malavoltis as guardian (tutor) of Donusdei Margarita and Bartholomus, sons of Franciscus Barthalomei de Malavoltis (pupilli). The second, a copy of document dated 1388, concerns the same individuals. Each of these is followed by a pair of notarial signatures written in 1413, one by Cinus Guidonis de Belforte and one by Franciscus magistri Agustini."
mscoll742_f29_TEI.xml,4612411,Ms. Coll. 742,Giovanni Piccolomini petition,In Latin,"","","","","","","",parchment.,Petition and supplication from Giovanni Piccolomini to the pope (most likely Martin V) to stabilize Siena.
mscoll742_f2_TEI.xml,4645242,Ms. Coll. 742,Pietro Parenzi notarial document,In Latin,"","","","","","","",parchment.,"Document dated Oct. 1239, regarding a grant made to Pietro Parenzi, podestà of Siena, issued by Jacobus, judex of Siena. Includes references to Gregorio Palmerii Goccioli, Francesco Vincentis, and Ildebrandino Gocci. A later (16th-century?) note also refers to the Parenzi family."
mscoll742_f30_TEI.xml,4761301,Ms. Coll. 742,Consilium notarial document,In Latin,"","","","","","","",parchment.,"Document dated April 8, 1431, concerning the Castrum Rapolani, in the comune of Rapolano in the province of Siena, and Franciscus and Henrigus de Sognia, sons of Antonius de Sognia."
mscoll742_f31_TEI.xml,4644131,Ms. Coll. 742,Emperor Sigismund appointment,In Latin,"","","","","","","",parchment.,"Appointment by the Holy Roman Emperor Sigismund of Jacomo di Pietro de Umidis of Siena as imperial notary. Contains notarial oath promising to write all public instruments on clean parchment, not paper or used parchment. Signature of Caspar Sligk (Kaspar Schlick), chancellor to Sigismund, on verso."
mscoll742_f32_TEI.xml,4762038,Ms. Coll. 742,Tribunal arbitration,In Italian and Latin,ita,lat,"","","","","",parchment.,"Decision, dated Sept. 6, 1438, awarding to Francesca, daughter of Jacomo di Piero Piccoluomini and widow of Nofrio di Cino, 683 florins to be paid by her brothers-in-law and Nofrio's heirs, Bartholomeo and Francesco di Cino. Notarized by Johannes Benedicti de Casilis of Siena. The decision's first part is written in Italian, followed by a second part in Latin. Two pieces of parchment are sewn together to form the item."
mscoll742_f33_TEI.xml,4767919,Ms. Coll. 742,Simone di Nicholo Petroni petition,"In Italian, with first paragraph and notarial signature in Latin",ita,lat,"","","","","",parchment.,"Petition, written in February 1439 (day of month uncertain) from Simone di Nicholo Petroni of Siena regarding the Castello di San Giovanni in Frosinone."
mscoll742_f34_TEI.xml,4767973,Ms. Coll. 742,Mercantia notarial document,In Latin,"","","","","","","",parchment.,"Notarial document from a lawsuit in the Mercantia (court of the Merchants' Guild), concerning Guccia, daughter of Blasius Rubertus and wife of Nanis (?) Gori de Sansedoniis, in which Tommaso d'Enea Piccolomini acted as one of four arbitrators of the terzerio (municipal district) of San Martino in Siena. Also lists the names of four arbitrators each for the terzerio of the city (terzerio civitatis) and the terzerio of Camillie (Kamollie)."
mscoll742_f36_TEI.xml,4770682,Ms. Coll. 742,Curia episcopalis notarial document,In Latin,"","","","","","","",parchment.,"Notarial document dated June 28, 1456, concerning the Curia episcopalis Senensis; Ludovicus Salembeni de Petronibus; and Nicodemo de Tranchadinis, orator of the duke of Milan. Francesco de Picholominis and Enea de Picholominibus (bishop of Siena at the time, later Pope Pius II) are also mentioned. Right edge of the document is damaged with loss of text."
mscoll742_f37_TEI.xml,4773925,Ms. Coll. 742,List of prisoners in battle and notes,In Italian,"","","","","","","",paper.,"Four documents pasted onto 1 bifolium. The ca. 1460 document, probably from Naples, is a list of prisoners of battle, probably in the war between Ferdinand I, King of Naples, and Jean d'Anjou, duc de Calabre et de Lorraine, and includes the Duke d'Andria and the counts of Celano, Arpino, and Meleto. Antonio Piccolomini, duke of Amalfi, was made count of Celano in 1463. The other three documents are 17th-century notes. One has numbered entries from 1407 to 1598, perhaps referring to years, and mentions several members of the Piccolomini family and several counts. Another seems to be a single entry beginning with the number 1340 and mentions Jacomo di Meo. The third is a small piece of paper with a few names on it."
mscoll742_f38_TEI.xml,4625999,Ms. Coll. 742,List of Sienese government officials,In Latin,"","","","","","","","","List of higher government officials in the republic of Siena, including the name Piccolomini. Left part of document missing (torn), with some holes in remaining document."
mscoll742_f39_TEI.xml,4626012,Ms. Coll. 742,Copy of Pope Pius II bull,In Latin,"","","","","","","","",Copy of a bull from Pope Pius II confirming grants of certain castles in Sienese territory to Andrea Piccolomini.
mscoll742_f3_TEI.xml,4646540,Ms. Coll. 742,Camera della Biccherna legal document,In Latin,"","","","","","","",parchment.,"Order issued in the Biccherna, dated Dec. 31, 1244, addressed to Leonardo Boccabadati, podestà of Siena, concerning the satisfaction of a debt of 282 lire (pounds)."
mscoll742_f40_TEI.xml,4773952,Ms. Coll. 742,Nicolaccio de' Mignanellis deed,In Latin,"","","","","","","",parchment.,"Deed, dated June 23, 1467, of sale of land belonging to Nicolaccio de' Mignanellis of Siena to Jacobo de Piccholominibus of Siena. Bottom of document cut away, with loss of most of notarial signature and some text at the end of the deed."
mscoll742_f41_TEI.xml,4774039,Ms. Coll. 742,Abbadia San Salvatore property lien,In Latin,"","","","","","","",parchment.,"Record, written in September 1469, of lien on property belonging to the Camaldolese monastery of San Salvatore, possibly in favor of cardinal Francesco Todeschini Piccolomini (later Pope Pius III). Calligraphic presentation of first words (In nomine Domini A[men]). Text missing due to trimming on right and bottom edges."
mscoll742_f42_TEI.xml,4641774,Ms. Coll. 742,Taddea Salamon will,In Latin,"","","","","","","",parchment.,"Testament of Taddea Salamon of Siena, including a clause leaving part of her property to Francesco Todeschini Piccolomini, archbishop of Siena (later Pope Pius III)."
mscoll742_f43_TEI.xml,4777807,Ms. Coll. 742,Notarized account of Jacopo de Piccolomini agreement,In Latin,"","","","","","","",parchment.,"Notarized account written in Siena, dated Sept. 30, 1470, of an agreement between Jacobus de Picholominibus and Ferdinand I of Sicily and Naples, recounting correspondence between the two men in August and September. Also refers to treaties between Ferdinand and the duke of Milan and the republic of Florence. Notarized by Magnus Andree, decanus Roskildensis (a diocese in Denmark)."
mscoll742_f44_TEI.xml,4777821,Ms. Coll. 742,Giovanni di Fatio Piccolomini deed,In Latin and Italian,lat,ita,"","","","","",parchment.,"Deed, dated March 6, 1470, from Giovanni di Fatio Piccolohuomini dividing a tract of land adjacent to his property in Siena. Other names mentioned are Franciscus and Guglielmus Pannilini (sons of Pietro)."
mscoll742_f45_TEI.xml,4777851,Ms. Coll. 742,Francesco Bertini deed,In Latin,"","","","","","","",parchment.,"Deed, dated 1477, of the sale of a mill, arable land, and land for a vineyard by Franchescus Bertini (son of Nannis Bertini) to Agnes Piccolomini, wife of Cristoforo Guidantonio Piccolomini and daughter of Dominicus Bonzius, all of Siena."
mscoll742_f46_TEI.xml,4777858,Ms. Coll. 742,Adam Luce Dominici deed of sale,In Latin,"","","","","","","",parchment.,"Deed, dated 29 Aug. 1481, at Castrum Sancti Laurentii, of the sale of land at Monte Alfini (elsewhere written Montalfino), near Orvieto, to Francesco Todeschini Piccolomini (archbishop of Siena, later Pope Pius III), by Adam Luce Dominici. Elaborate first initial. See Ms. Coll. 742, Folder 52 and Folder 112, for other documents related to this property."
mscoll742_f47_TEI.xml,4778587,Ms. Coll. 742,Consilium generale grant of plenary power,In Latin,"","","","","","","",parchment.,"Record of grant of plenary power to Francesco di Nanni Todeschini Piccolomini, archbishop of Siena (cardinal of Sant' Eustachio, later Pope Pius III). Two notarial statements, each with a different signature, both dated June 4, 1482: the first documents the proposal to give the archbishop full power in hopes of his securing peace and stability; the second records the result of his election by a ballot vote of 323 white against 14 black beans."
mscoll742_f48_TEI.xml,4642223,Ms. Coll. 742,Francesco Fazio will,In Latin,"","","","","","","",parchment.,"Will of Francesco Fazio of Siena, dated June 9, 1485, leaving most of his estate to his son. Additions made in 1500."
mscoll742_f49_TEI.xml,4778617,Ms. Coll. 742,Dowry arrangements,In Latin,"","","","","","","",parchment.,"Record dated Nov. 25, 1486, of financial arrangements between the Piccolomini and Bandinelli families of Siena regarding the future marriage between Bernardinus Piccolomini and Antonia Bandinelli. Bottom portion of manuscript cut off with loss of text."
mscoll742_f4_TEI.xml,4646618,Ms. Coll. 742,Council notarial document,In Latin,"","","","","","","",parchment.,"Notarial document dated Feb. 18, 1248, concerning church affairs, including expenses incurred by repairs to the church, and gifts from patrons, one of which was the Piccolomini family."
mscoll742_f50_TEI.xml,4778649,Ms. Coll. 742,Vittoria Piccolomini dowry arrangement,In Latin,"","","","","","","",parchment.,"Record dated June 9, 1486, of an agreement to pay a sum of money to the dowry of Victoria Piccolomini on her forthcoming marriage to Hieronymus Ildobrandinus of Siena; the payment is to be made by her mother Antonia and her brothers Silvius and Eneas."
mscoll742_f51_TEI.xml,4779782,Ms. Coll. 742,Privilege of citizenship,In Latin,"","","","","","","",parchment.,"A privilege of citizenship, dated Nov. 11, 1486, granted to Iacobus de Picculominibus de Castiglia de Aragonia by the Anziani of Ancona, due to his status as vicar general to the pope in nearby Montemarciano. Giacomo was nephew of Pope Pius II, brother of Andrea di Nanni Todeschini Piccolomini (see folder 58), Guido di Biagio di Carlo Piccolomini (see folder 26), and Francesco di Nanni Todeschini Piccolomini (later Pope Pius III). A wax seal (only remnants of wax visible) and additional signature were added June 7, 1487."
mscoll742_f52_TEI.xml,4780380,Ms. Coll. 742,Orvieto border arbitration,In Latin,"","","","","","","",parchment.,"Final settlement, dated December 30, 1486, of the arbitration of a border dispute between Francesco di Nanni Todeschini Piccolomini, archbishop of Siena (cardinal, later Pope Pius III), as owner of an estate called Montalfino (elsewhere written as Monte Alfini), near Orvieto, and Giorgio della Rovere, bishop of Orvieto, as owner of the estate Castrum Georgii (Castro di Giorgio). The cardinal initiated the arbitration with a petition to Pope Innocent VIII in 1485, which is transcribed in this manuscript. See Ms. Coll. 742, Folder 46 and Folder 112, for other documents related to this property."
mscoll742_f53_TEI.xml,4780381,Ms. Coll. 742,Jacopo Nannis de Piccolomini debt agreement,In Latin,"","","","","","","",parchment.,"Agreement dated March 15, 1487, regarding a debt between Jacobus Nannis de Piccolominibus of Siena and the authorities of Monte Lateroni and Monte Amiata, both located in Tuscany."
mscoll742_f54_TEI.xml,4780399,Ms. Coll. 742,Fraternità di Santa Maria petition,In Latin and Italian,lat,ita,"","","","","",parchment.,"Petition, dated June 26, 1488, from the Fraternità di Santa Maria di Portico di Camollia (written Kmollia in the manuscript, elsewhere written Camillie or Kamollie) to the Balia of Siena, of which Andreas Picolomineus was a member, to address the problem of money leaving Siena through devotions held outside the city and contado. Also contains the Balia's response."
mscoll742_f55_TEI.xml,4782641,Ms. Coll. 742,Cristoforo di Guidantonio de Piccolomini rental agreement,In Latin,"","","","","","","",parchment.,"Rental agreement, dated Dec. 30, 1489, by Cristoforus Guidantonii de Piccolominibus of Siena to let a house to Cristoforus Francisci de Cortonio Aromatario. Also mentions Agnes, wife of Cristoforus de Piccolominibus."
mscoll742_f56_TEI.xml,4626029,Ms. Coll. 742,Agreement,In Latin,"","","","","","","","","Agreement on land sales in Siena, no mention of Piccolomini family."
mscoll742_f57_TEI.xml,4782959,Ms. Coll. 742,Indulgence,In Latin,"","","","","","","",parchment.,"Undated indulgence for Enea di Bartolomeo de Piccolominibus of Siena and his wife Maddalena, signed by unidentified cardinal. Estimate of date based on use of the Latin word ultramarino in document to describe pilgrimage to Holy Land. Some holes in document."
mscoll742_f58_TEI.xml,4783094,Ms. Coll. 742,Giovanni di Urbano Piccolomini del Testa estate arbitration,"In Italian, with notarial signatures in Latin",ita,lat,"","","","","",parchment.,"Arbitration regarding the distribution of the Siena estate of Giovanni di Urbano Piccolomini del Testa among his five children: Bastiano, Bartolomeo, Gregorio Nastagio, and Mostiola. The Testa family were adopted into the Piccolomini family in the early 15th century. The three arbitrators were Andrea di Nanni Todeschini Piccolomini (nephew of Pope Pius II, brother of Pope Pius III), Luca di Salvi di Vieri, and Fortuno di Lorenzo."
mscoll742_f59_TEI.xml,4783649,Ms. Coll. 742,Charles VIII decree,In Latin,"","","","","","","",parchment.,"Decree of Charles VIII, King of France, dated December 4, 1494 (following the French invasion of Siena), granting protection to Jacobus de Picolominibus of Siena and his family. Initialed by Guillaume Briçonnet, secretary of the treasury for Charles VIII. A strip, probably containing a signature, has been cut from the lower right edge of the document."
mscoll742_f5_TEI.xml,4646680,Ms. Coll. 742,Ildibrandinus legal document,In Latin,"","","","","","","",parchment.,"Record dated Mar. 29, 1251, from a lawsuit brought by Ildibrandinus olim Monachelli, possibly against Botergus (?) de Guidone, regarding possession of a vineyard in Siena. The text is a statement in the first person by Ildibrandinus, written by a notary."
mscoll742_f60_TEI.xml,4783660,Ms. Coll. 742,Charles VIII decree,In Latin,"","","","","","","",parchment.,"Decree of Charles VIII, King of France, dated December 4, 1494 (following the French invasion of Siena), granting protection to Andrea de Picolominibus of Siena and his family. Initialed by Guillaume Briçonnet, secretary of the treasury for Charles VIII. A strip, probably containing a signature, has been cut from the lower edge of the document."
mscoll742_f61_TEI.xml,4785421,Ms. Coll. 742,Andrea di Nanni Todeschini Piccolomini legal document,In Latin,"","","","","","","",parchment.,"Estimation of the value of grain in the fields of Castiglione della Pescaia, dated Sept. 10, 1496, connection with litigation between Andrea di Nanni Todeschini Piccolomini (written Andrea Picholomineus in this manuscript) and Iacopo IV Appiani, signore of Piombino (northwest of Castiglione della Pescaia, along the Tuscan coast, written Plimbino and Plunbino in this manuscript). The estimate was made by two arbitrators, one chosen by each party."
mscoll742_f62_TEI.xml,4642211,Ms. Coll. 742,Pope Alexander VI bull,In Latin,"","","","","","","",parchment.,"Bull dated Apr. 2, 1503, addressed to Cardinal Francesco di Nanni Todeschini Piccolomini (later Pope Pius III) of Siena, in which the Pope reserves the revenues of the Benedictine monastery of Pagano (near Todi, Italy, in the province of Perugia) for the cardinal, who had recently resigned the administration of the monastery."
mscoll742_f63_TEI.xml,4642352,Ms. Coll. 742,Pope Pius III bull,In Latin,"","","","","","","",parchment.,"Bull from Pope Pius III (formerly Francesco di Nanni Todeschini Piccolomini), dated Oct. 6, 1503. The bull is addressed to Silvio Piccolomini, a layman of Siena, appointing him an apostolic scribe. Pope Pius III's lead bull is attached to the document on a red and yellow silk string."
mscoll742_f64_TEI.xml,4642667,Ms. Coll. 742,Pope Pius III bull,In Latin,"","","","","","","",parchment.,"Bull dated Oct. 6, 1503, addressed to Cardinal Vice-Chancellor Ascanio Maria Sforza, informing him of the appointment of Silvio Piccolomini, a layman of Siena, as an apostolic scribe. For the bull of the appointment itself, addressed to Silvio Piccolomini, see Ms. Coll. 742, Folder 63."
mscoll742_f65_TEI.xml,4642756,Ms. Coll. 742,Ascanio Maria Sforza notarial document,In Latin,"","","","","","","",parchment.,"Cardinal Vice-Chancellor Ascanio Maria Sforza's response, dated Nov. 17, 1503, to the bulls of Pius III, dated Oct. 6, 1503, concerning the appointment of Silvio Piccolomini of Siena as an apostolic scribe, inducting Piccolomini. Contains the text of the two bulls (see Ms. Coll. 742, Folder 63 and Folder 64)."
mscoll742_f66_TEI.xml,4639440,Ms. Coll. 742,Pope Julius II bull,In Latin,"","","","","","","","","Bull of Pope Julius II dated Dec. 22, 1503, notifying Giovanni Dominci, the bishop of Tortona, that he had given the monastery of San Marziano at Tortona to the recently elected archbishop of Siena, Giovanni d'Andrea di Nanni Todeschini Piccolomini (a nephew of Pope Pius III who later became cardinal). Pope Pius III, however, had intended to give the monastery to Cardinal Raffaello Riario (see Ms. Coll. 742, folder 116), as he stated in a bull dated Oct. 17, 1503. One of the scribal signatures is that of Giovanni Poggio, most likely a grandson of Poggio Bracciolini."
mscoll742_f67_TEI.xml,4642449,Ms. Coll. 742,Pope Julius II bull,In Latin,"","","","","","","",parchment.,"Bull dated Jan. 13, 1504, addressed to Silvio Piccolomini of Siena, confirming his nomination to the office of apostolic scribe by Pius III (see Ms. Coll. 742, Folder 63 and Folder 64). Silvio Piccolomini was a layman when appointed in 1502, but between then and the writing of this bull he had taken religious orders. The lead bull of Julius II is attached to the document by a yellow and red silk string."
mscoll742_f68_TEI.xml,4785518,Ms. Coll. 742,Consilium generale legal document,In Latin,"","","","","","","",parchment.,"Notarial document dated April 6, 1506, concerning a petition by Pietro di Carlo Piccolomini (written Petrus Karoli Piccolomineus in manuscript) of Siena, who perhaps was podestà in Montalcino, and describing a decision or election using black and white beans for voting."
mscoll742_f69_TEI.xml,4785647,Ms. Coll. 742,Balia grant,In Latin,"","","","","","","",parchment.,"Grant, dated Aug. 19, 1508, from the Consiglio dei tre segreti (viri tres secreti in the Latin text of the manuscript), a special magistracy of three chosen from the Balia and having the authority of the Balia, giving property in Siena to Enea de Piccolomini (written Enea or Eneas de Piccolhominibus in manuscript) and his heirs. Includes mention of the Compagnia sancti Salvatoris of the terzerio of the city (terzerio civitatis)."
mscoll742_f6_TEI.xml,4650858,Ms. Coll. 742,Notarial document concerning sale of horses,In Latin,"","","","","","","",parchment.,"Notarial document, dated Dec. 10, 1254, issued by Count Bartholomeo and Picholomo Oltremonti on behalf of the commune of Siena during the tenure of Guido Becci as potestà, concerning regulations for the sale of horses."
mscoll742_f70_TEI.xml,4627061,Ms. Coll. 742,Cardinal Pietro Lodovico Borgia license,In Latin,"","","","","","","","","License from the cardinal priest of San Marcello, Pietro Lodovico Borgia Lanzol de Romaní (also known as Pedro Luis Borja), to Francesco Trierchi, an apostolic scribe, allowing him to sell some pieces of land from his prebend, San Martino in Grana, located in the diocese of Siena."
